title;rating;calories;protein;fat;sodium
Frozen Fruit Slush ;3.125;;;;
Garlicky Cheese Dip ;3.125;131;12;7;572
Minced Lamb with Ginger; Hoisin and Green Onions ;3.125;417;21;31
Blue Cheese Coleslaw ;2.5;101;5;4;193
Haroseth ;5;273;4;13;4
Bacon and Egg Empañadas ;4.375;930;43;31;1903
Orange and Banana Yogurt Smoothie ;3.75;183;5;1;50
Tongue ;2.5;215;13;14;152
Mexican White Rice ;3.75;225;4;5;491
Cheesy Stuffed Peppers ;3.125;;;;
Herb Salad Spring Rolls with Spicy Peanut Sauce ;4.375;224;8;3;377
Artichokes with Parmesan–Black Pepper Yogurt ;0;;;;
Lamb with Couscous and Minted Fruit Chutney ;5;;;;
Tomato and Crab Soup ;4.375;193;12;10;598
Potato; Apple; and Prune Stuffing ;4.375;291;6
Garlicked Chicken ;3.125;304;19;25;242
Summer's Tomato Green Bean Bounty ;4.375;325;10;24;300
Lemon-Mint Sauce ;0;;;;
Trout Dale Oatmeal-Raisin Cookies ;4.375;88;1;4;57
Shrimp and Crab Gumbo ;4.375;353;39;7;1662
Moroccan-Style Cornish Game Hens ;4.375;1802;65;78;490
Zested Carrot Zucchini Julienne ;4.375;108;4;7;38
Caramel Macadamia Nut Crunch ;1.25;223;2;19;4
Mexican Chocolate Soufflé Cakes ;4.375;464;6;34;85
Tropical Chicken Salad ;4.375;644;41;40;150
Broiled Quail with Ginger; Soy; and Cilantro ;4.375;708;60
Deep Sea ;0;138;0;0;23
Lime Cornmeal Bars with Blueberry Glaze ;5;203;3;9;34
Honeydew-Lime Pops ;2.5;179;1;0;32
Squash Gratin ;3.75;;;;
Chicken Pouqui ;3.75;446;38;30;772
Chocolate Natillas with Coffee-Bean Granita ;3.75;;;;
Tagliatelle with Fresh Corn Pesto ;4.375;541;15;29;662
Roasted Winter Vegetables ;5;;;;
Toasted Almond Cream Pie with Boysenberry Topping ;3.75;;;;
Apple and Tart Cherry Pie ;5;298;2;5;43
Cream Cheese Pastry Dough ;5;182;3;14;199
Curry-Coconut Mussels Babalu's ;4.375;1008;60;67;1375
Strozzapreti Carbonara With Radishes ;0;666;25;32;361
Smoked-Turkey; Plum; and Fennel Salad ;4.375;;
Quick Turkey Stock ;0;;;;
Maple Walnut Pie ;4.375;304;5;19;128
Mexican Chocolate Cake ;4.375;730;8;45;292
Tropical Fruit Salsa ;0;57;1;0;255
Chicken; Grated Beets; and Beet Greens with Orange Butter ;4.375;219;9
Potato-Chive Soup ;4.375;253;8;9;2139
Mashed Potatoes with Creamy Blue Cheese and Rosemary ;3.75;351;15;14;536
Warm Skate Salad ;4.375;;;;
Roasted Beef Tenderloin Wrapped in Bacon ;3.75;659;41;53;461
Roasted Root Vegetable Vinaigrette ;0;;;;
Ceviche Acapulqueño ;5;233;17;15;154
Easy Slow-Cooker Pot Roast ;3.125;443;34;24;678
Jerk Pork ;4.375;15;2;1;50
Fudgy Chocolate-Raspberry Bars ;4.375;455;5;26;72
Sweet Potato and Molasses Muffins ;3.75;189;4;4;253
Sweet Chocolate Glaze ;4.375;146;1;10;47
Old-Fashioned Oatmeal with Apples; Raisins and Honey-Toasted Walnuts ;4.375;;;
Roasted Sweet Potatoes and Onions with Rosemary and Parmesan ;4.375;431;8;21;1218
Charred Onion and Fennel Soup ;3.75;292;10;16;1606
Avocado Cream ;4.375;;;;
Strawberry Ice Cream ;4.375;228;3;14;156
Pastry Dough ;4.375;287;4;19;128
Venetian Liver and Onions ;3.75;603;36;41;1301
Cider Mini-Doughnuts ;3.125;166;2;8;150
Double-Raspberry Malt for Two ;0;293;6;10;95
Berries with Geranium Cream ;4.375;218;3;14;78
Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings ;4.375;892;47;60;455
Multi-Grain Bread with Sesame; Flax and Poppy Seeds ;4.375;249;8;3
Chicken Stock ;3.75;19;2;1;41
Ham and Bell Pepper Frittata ;4.375;347;25;25;805
Easy Summer Clambake ;4.375;1454;112;65;3365
Ricotta Dumplings with Mushroom Sauce ;3.125;224;6;17;120
Spicy Nut Salsa with Blue Cheese ;3.75;244;7;21;236
Grilled Romaine and Halloumi Cheese with Mint Vinaigrette ;4.375;;;;
Lemon-Honey Almond Cake ;4.375;199;3;9;14
Roasted Red Pepper Labneh ;3.75;137;11;8;78
No-Bake Fresh Fruit Pie ;4.375;;;;
Spiced Cherry Cider with Kirsch Cream ;5;195;1;3;15
Chicken with Olives; Caramelized Onions; and Sage ;4.375;1311;81
Creole-Spiced Shrimp ;3.75;;;;
Mango Gingerbread with Macadamia Streusel ;4.375;326;6;11;336
Curried Herring on Rye Toasts ;4.375;111;2;8;170
Garlic; Oregano; and Lemon Vinaigrette ;5;;
Potatoes and Sausage with Parsley ;4.375;507;20;27;957
Franks and Beans ;4.375;625;42;30;1642
Mocha Cake with Malted Semifreddo ;3.75;799;19;44;351
Ginger-Dill Pickles ;0;162;2;0;2872
Meatball Sliders ;4.375;766;36;43;1330
Roasted Red Peppers with Garlic ;4.375;177;3;11;12
Sweet-Potato Pancakes with Honey-Cinnamon Butter ;5;396;10;24;607
Cranberry Winter Pudding ;4.375;312;6;2;255
Tacos al Pastor ;4.375;510;51;20;926
Salt and Pepper Tofu ;4.375;;;;
Crispy Asian Chicken and Watercress Salad ;3.75;1193;43;99;1384
White Cake with Coconut; Pecan and Chocolate Chip Frosting ;3.125;631;9;37
Apple Crisp with Prune Tequila Ice Cream ;3.75;651;5;24;249
Penne with Almond Pesto and Green Beans ;4.375;611;15;34;391
Honey-Dew and Sake Granita ;5;;;;
Lemon and Toasted-Coconut Meringue Pie ;4.375;598;9;37;196
Spinach Fennel Soup ;3.125;300;15;15;94
Pears in Honey and Pine Nut Caramel with Artisanal Cheese ;4.375;261;6;17;173
Chicken with Garlic Sauce ;4.375;;;;
Peanut Soup ;4.375;;;;
Classic Shaken Margaritas ;4.375;;;;
Spicy Grilled Tuna with Garden Salsa ;5;;;;
Orange; Radish and Olive Salad ;3.75;135;2;5
Culross ;0;138;0;0;2
Cauliflower and Spinach Vinaigrette ;4.375;296;9;23;283
Spiced Shortcakes with Minted Peaches ;3.75;505;6;29;216
Asparagus Parmesan Pastry Rolls ;3.75;92;7;3;39
Moroccan-Spiced Cold Tomato Soup ;4.375;126;4;9;142
Blood Orange–Chia Pudding ;3.75;331;8;10;93
Chicken Adobo ;3.125;328;38;16;555
Whole Wheat Penne with Sausage and Broccoli Rabe ;5;;;;
Mozzarella Arrabiata Salsa ;2.5;378;18;31;489
Potato-Vegetable Latkes ;3.75;;;;
Chicken Posole ;4.375;668;53;32;1393
Sauteed Collard Greens ;4.375;149;9;8;49
Candied Citrus Peel ;4.375;135;1;0;1
Leek and Stilton Soup with Port ;3.75;321;12;18;537
Mesclun Salad with Confit Duck Gizzards and Morels ;3.75;168;9;13;213
Spiced Pear and Raisin Pie ;3.75;246;2;1;17
Pineapple; Apricot and Cranberry Lattice-Crust Pie ;4.375;380;7;6
Honey-Pecan Pumpkin Pie ;4.375;831;10;66;212
"Cauliflower ""Mac 'n' Cheese"" Casserole ";4.375;563;30;42;1414
Sweet Potato Salad with Orange-Maple Dressing ;4.375;418;5;11;27
Pineapple Bowl ;0;562;1;1;46
Steak Pizzaiola ;3.75;507;30;38;982
Southeast Asian Beef and Rice-Noodle Soup ;3.125;;;;
Coconut Chicken Soup ;4.375;351;23;24;1826
Cornish Game Hens with Crab Apple-Sage Glaze ;4.375;880;69;56;250
Pan Bagnat ;5;639;35;28;1155
Potato Salad with Egg; Dill Pickle; and Tarragon ;3.75;457;10
Cornmeal and Kale Spoon Bread with Red Peppers ;3.75;475;21;29;510
Banana-Stuffed French Toast ;3.75;;;;
Pastry Dough ;5;1405;17;96;597
Frozen Cranberry; Cherry and Orange Cocktail ;0;145;0;0
Preakness ;0;136;0;0;2
Flattened Cornish Game Hens with Garlic-Citrus Marinade ;3.75;761;54;57;482
Prepared Horseradish ;2.5;120;3;2;3339
Lemon Cream Pie ;3.75;3705;51;267;1469
Tequila Mojito ;4.375;205;0;0;14
Brandied Peach Compote Cake ;4.375;349;5;9;212
Polenta with Salt Codfish ;3.75;198;29;6;805
Cottage Cheese Pancakes ;3.75;320;17;12;370
Homemade Chili Powder ;0;;;;
Chicken and Sausage Maque Choux ;4.375;772;47;53;484
Roasted Beef Tenderloin Wrapped in Bacon ;3.75;659;41;53;461
Sweet & Tangy Barbecue Sauce ;4.375;170;3;4;1203
Cal-a-Vie Turkey Cheeseburgers with Chipotle Mayonnaise ;4.375;;;;
Apricot Orange Cranberry Breads ;3.75;284;5;9;313
Sliced Baguette with Radishes and Anchovy Butter ;5;;;;
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce ;4.375;200;24;4;577
Roasted Short Ribs With Cauliflower And Celery ;5;;;;
Double and By Double I Mean Triple Chocolate Cookies ;5;312;4;19;214
Tuscan Kale Caesar Slaw ;4.375;512;14;47;562
Vanilla and Almond Frosting ;4.375;;;;
No-Bake Chocolate Raspberry Cream Pie ;3.75;;;;
Chocolate-Strawberry-Orange Wedding Cake ;4.375;;;;
Berry and Ricotta Slice ;3.75;146;5;9;76
Potato Gnocchi ;4.375;;;;
Corn Cakes Topped with Goat Cheese and Bacon ;3.75;88;3;5;191
Dulce de Leche Fruit Gratin ;3.75;;;;
Veal Meatballs with Braised Vegetables ;3.75;636;31;41;1774
Provençal Braised Lamb Chops ;3.75;900;40;58;452
Tomatoes and Feta Cheese with Herb-and-Garlic Dressing ;4.375;578;4;58;243
Lemon Hazelnut Squares ;4.375;134;2;6;76
Basic Pot Roast ;4.375;;;;
Strawberry Soufflé with Sliced Strawberries ;4.375;85;2;1;28
Bulgur; Parsley; and Mint Salad ;4.375;196;5
Irish Stew ;4.375;;;;
Sauteed Escarole with Currants and Capers ;4.375;130;3;8;56
Rustic Apricot Sorbet ;3.75;101;1;0;3
Peanut Sauce ;3.125;969;23;88;908
Cranberry Walnut Upside Down Cake ;4.375;471;7;26;440
Slow-Roasted Char with Fennel Salad ;5;459;30;33;112
Caviar Tart ;4.375;198;8;18;394
Lamb and Rice Pilaf with Dried Apricots and Pine Nuts ;2.5;;;;
Potato; Leek and Fennel Soup ;4.375;159;7;4
Mustard Seed-Crusted Salmon with Mustard Cream Sauce ;4.375;529;38;38;319
Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles ;3.75;847;51;39;578
White Onion Soup with Chive Oil ;3.75;183;6;14;140
Curried Chicken and Wild Rice Strudel ;4.375;433;11;28;220
Chile-Dusted Oranges; Jícama; and Cucumber ;3.75;59;1
Pork and Lemongrass Meatballs in Lettuce Cups ;4.375;;;;
Homemade Ricotta Cheese ;5;202;8;13;469
Yellow Gazpacho/Virgin Bloody Mary ;4.375;;;;
Cilantro Garlic Yogurt Sauce ;3.75;101;8;6;52
Chicken Kebabs ;3.75;;;;
Rice Pilaf with Lamb; Carrots; and Raisins ;5;4157357;236489
Brandy Bishop ;0;344;1;0;17
Green Olive; Lemon; and Garlic-Roasted Leg of Lamb with Potatoes and Pan Gravy ;3.75;3724;38
Lemon Meringue Blueberry Pie ;3.125;572;7;35;104
Sweet-and-Tart Cranberry Sauce ;5;181;1;0;5
Cranberry Raisin Tart ;4.375;242;3;8;112
Pavlovas with Fresh Berries ;0;274;5;13;120
Minted Orange; Fennel and Red Onion Salad ;5;141;2;7
Flemish Beef Stew ;3.75;942;62;64;1446
Cranberry Pear Fruit Jellies ;3.75;80;0;0;6
Red-Bean Soup with Gremolata ;3.125;277;15;7;47
Hot Buttered Bourbon and Cider ;5;284;0;9;11
Blue Cheese Dip with Pecans ;3.75;;;;
Pork and Chive Dumplings with Dried Shrimp ;5;75;3;4;204
Green Beans with Pecan Pesto ;4.375;313;7;25;22
KCB ;0;147;0;0;1
Grilled Swedish Meatball Kebabs ;3.75;313;17;15;484
Southern Vegetable Gratin ;3.75;454;24;24;1167
Whole Wheat Stuffing with Pancetta; Chestnuts; and Parmesan ;4.375;;
Potatoes with Parsley and Green Onions ;4.375;346;6;19;59
Minted Lamb Patties ;3.75;472;26;37;101
Stir-Fried Sesame Beef ;3.75;;;;
Holiday Ham with Riesling and Mustard ;5;464;48;20;7279
Spiced Black Lentils with Yogurt and Mint ;4.375;;;;
My Kids' Favorite Banana Pancakes ;3.75;141;3;8;254
Five-Spice Ice Cream ;5;;;;
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce ;4.375;594;32;35;485
Raspberry Champagne Cocktail ;5;228;1;1;7
Chipotle Braised Chicken ;5;824;64;59;264
Rhubarb-Cranberry Cobbler ;3.75;422;4;13;142
Coconut-Clam Stock ;0;;;;
Cold Brew Plum Iced Tea ;5;128;1;0;1
Triple-Ginger Cookies ;4.375;50;1;2;45
Whole Wheat Sun-Dried Tomato Buns ;5;;;;
Shami Kebabs ;3.75;185;8;16;102
Chipotle Mayonnaise ;3.125;;;;
White Bean and Vegetable Salad ;3.125;;;;
Lime-Pickled Red Onions ;3.75;79;1;5;579
Grilled Chipotle-Stuffed Pork Tenderloin ;4.375;;;;
Winter Tomato Sauce ;3.75;118;3;7;488
Lamb Chops with Oregano and Lemon ;4.375;1386;54;127;3071
Sausage and Broccoli Rabe Frittata ;3.125;289;19;22;415
Smoked Chicken and Stilton Cobb Salad ;3.75;982;55;76;1210
Chestnut-Armagnac Soufflé with Bittersweet Chocolate Sauce ;3.75;299;7;9;155
Pears with Pear Sauce ;3.75;304;1;12;9
Kale and Cucumber Salad With Roasted Ginger Dressing ;5;157;3;9;564
Basic Brioche ;3.75;305;5;20;260
Steamed Mussels with Sausages and Fennel ;3.75;906;66;41;2194
Toni's Marinated Olives ;4.375;277;2;28;629
Yukon Gold and Sweet Potato Home Fries ;5;296;6;7;512
Fig Salad with Goat's Milk Yogurt and Pepper Cress ;4.375;89;5;5;102
Grilled Lemon-Honey Chicken Breasts ;3.125;391;54;13;327
Spiced Chocolate Chunk Walnut Cookies ;4.375;228;3;14;130
Mocha-Orange Cheesecake ;4.375;3029;45;116;3660
Green Curry Chicken ;4.375;601;24;37;1630
Spanish White Beans with Spinach ;4.375;;;;
Mustard-Seed-Crusted Burgers with Horseradish Slaw ;3.75;879;34;66;642
Roasted Lamb with Monsieur Henry's Potato; Onion; and Tomato Gratin ;0;;
Cabbage; Fresh Fennel; and Carrot Slaw ;3.75;169;1
Chicken Wings with Black-Bean Sauce ;4.375;323;28;22;380
Blueberry Ice Cream ;4.375;273;2;17;49
Asian Salmon Burgers with Pickled Cucumber on Pumpernickel ;3.75;;;;
Zucchini; Corn; and Basil Fusilli with Bacon ;4.375;511;17
To Quick-Soak Dried Black-Eyed Peas ;5;;;;
Coconut-Marinated Short Rib Kebabs;;;;;
West Texas Stacked Enchiladas ;4.375;794;38;48;1400
Seafood Stew with Winter Squash; Tomatoes and Saffron ;4.375;347;37;8
Saffron Chicken Breasts with English Pea Purée; Pea Shoots; and Mint ;3.75;254;10
All–Butter Pie Dough ;0;264;3;20;184
Pumpkin Spice Cupcakes ;0;440;3;18;228
Potato-Crusted Halibut Steaks ;3.75;447;39;24;358
Pickled Cucumber and Radish ;3.75;;;;
Tomato Barbecue Baby Back Ribs ;4.375;798;59;50;1590
Black Bean and Rice Salad ;4.375;302;8;10;385
Sliced Strip Steak with Arugula and Parsley ;3.125;493;35;35;296
French 75 ;0;257;0;0;17
Sauce Ravigote ;0;;;;
Baby-Frisée Salad ;5;;;;
Roast Turkey with Hazelnut Stuffing ;4.375;2352;228;131;13869
Orzo Salad with Vegetables and Herbs ;3.75;480;11;22;12
Linguine with Grilled Tuna; Capers and Parsley ;4.375;;;
Baked Rice; Cheese and Vegetable Casserole ;3.75;349;12;19
Calamari-Olive Salad ;3.75;174;18;9;93
Steak Au Poivre ;4.375;;;;
Fiesta Zucchini ;4.375;145;5;11;323
Mussel and Carrot Soup ;4.375;362;35;11;1293
Pan-Grilled New York Strip Steaks with Green Olive Tapenade ;4.375;695;40;56;823
Pork Tenderloin Churrasco ;4.375;776;48;64;702
Pork Shoulder with Mustard-Mushroom Gravy ;3.75;1102;81;72;505
Chocolate-Cognac Cream ;3.75;257;3;24;21
Seared Scallops on Spinach with Apple-Brandy Cream Sauce ;4.375;181;11;10;347
Moroccan-Spiced Vegetables ;3.75;128;3;7;57
Creamed Corn with Bacon ;5;337;8;28;302
Basic Buckwheat Crepes ;3.75;;;;
Striped Bass with Pipian Sauce ;0;1005;56;76;536
Tongue ;2.5;215;13;14;152
Beer and a Smoke ;0;;;;
Chilled Herb Soup ;2.5;188;6;12;204
Brown Bread ;4.375;265;7;3;586
Minestrone with Garlic and Parmesan Croutons ;4.375;215;8;9;281
Greens with Bacon; Mushrooms; and Blue Cheese ;5;175;6
Beef and Dark Beer Chili ;3.75;564;60;16;910
Spanish-Style Garlic Shrimp with Ham and Bell Peppers ;4.375;589;18;17;625
Andouille-Stuffed Pork Loin with Creole Mustard ;3.75;441;40;21;5865
Mascarpone Tart with Honey; Oranges; and Pistachios ;4.375;;
Grab-and-Go Greek Sandwiches ;3.75;981;42;38;1174
Pecan Lace Sandwich Cookies with Orange Buttercream ;4.375;145;1;10;2
Chocolate-Dipped Cherries ;4.375;41;0;2;1
Orange-Spiced Rye Honey Cake ;0;601;5;35;255
Pecan-Mocha Meringues ;3.75;81;1;5;36
Fruit Juice and Vodka Punch ;4.375;307;1;0;18
Salmon Consommé with Créme Fraîche and Salmon Caviar ;3.125;354;30;20;231
Guacamole ;4.375;186;2;17;368
Jamaican Rum-Ginger Zinger ;3.75;;;;
Roasted Poultry; Wild Boar Bacon; and Mushroom Farro with Pan-Roasted Fennel and Carrots ;0;1715;97
Pumpkin Cranberry Bread ;3.75;245;4;7;237
Sea Bass with Curry and Ginger ;4.375;;;;
Presto Pesto Pizza ;3.75;822;46;42;1835
Spicy Fried Chicken ;3.75;1855;83;148;1822
Baked Butternut Squash with Tomatoes and Pine Nuts ;3.125;494;11;28;290
Apple Cobblers ;3.75;824;7;35;558
Sour Cream-Streusel Coffee Cake ;4.375;960;11;43;591
Cabbage and Bacon Mashed Potatoes ;4.375;;;;
Barley and Corn Salad with Arugula and Green Beans ;4.375;341;9;23;109
Old-Fashioned Lemon Almond Cookies Bruber ;4.375;86;1;5;3
Fresh Fennel Vichyssoise ;4.375;253;7;15;235
Mint Julep ;5;192;2;0;14
Silver Sunset ;5;;;;
Thick White Noodles in Soup; Topped with Eggs and Scallions ;3.75;;;
Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ;5;791;45;52;2061
Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw ;3.75;420;9;21;127
Apple and Prune Tart ;3.75;467;5;16;224
Cranberry Turtle Bars ;4.375;178;1;10;132
Buffalo Meat Loaf ;4.375;;;;
Low-Fat Buttermilk Bread Pudding with Strawberry Sauce ;3.125;;;;
Saffron Mayonnaise ;5;201;0;22;167
Scrambled Eggs ;3.75;103;3;10;32
Potato-Parmesan Pancakes with Creamed Spinach Dip ;4.375;;;;
Indian Clarified Butter ;5;203;0;23;3
Banana Clafouti ;3.75;426;10;13;399
Winter Fruit Crunch ;4.375;644;5;21;67
Seared Ahi with Brown Rice and Pineapple-Ginger Broth ;4.375;;;;
Chewy Caramel Pecan Bars ;3.125;602;6;35;210
Ginger-Cilantro Chutney ;3.75;45;2;1;617
Steak with Red Wine Mushroom Sauce ;4.375;;;;
Barley and Mushroom Pilaf ;0;;;;
Penne with Wilted Arugula; Radicchio; and Smoked Mozzarella ;3.125;457;16
Pastry Cream ;4.375;144;3;4;185
Chewy Nut and Cereal Bars ;3.75;241;7;15;14
Sweet-Potato and Parmesan Cake ;4.375;;;;
Broccoli-Quinoa Salad with Buttermilk Dressing ;4.375;433;16;21;168
Frittata Bites with Chard; Sausage; and Feta ;5;111;6
Homemade Curry Powder ;5;21;1;1;4
Zuni Rolls with Raspberry Chipotle Sauce ;4.375;;;;
Tuscan Bean and Swiss Chard Soup ;3.75;699;40;25;1068
Red Snapper with Spicy Soy Glaze on Sauteed Vegetables and Sweet Potatoes ;4.375;;;;
Sesame Vinaigrette ;3.75;182;2;18;442
Rotini with Peppers; Onions; and Feta ;3.75;591;20
Maiden's Prayer I ;0;112;0;0;1
Wild Rice and Chicken or Turkey Salad with Tarragon ;4.375;565;40;27;963
Indian-Spiced Fish with Cucumber Relish ;3.125;;;;
Manhattan Clam Chowder ;4.375;9811;1625;128;67615
Grilled Garlic-Marinated Baby Zucchini ;5;178;2;18;162
Baby Carrot Crudites with Green Onion and Mint Dip ;3.75;103;1;9;88
Spiced Rum Punch with Citrus and Luxardo ;0;159;1;0;6
Lentil Salad with Carrots; Yellow Tomatoes; and Bell Peppers ;4.375;;
Caramel Corn Blondies ;5;271;8;19;71
Red Flannel Hash with Dilled Sour Cream ;3.125;439;15;30;912
Grilled Tomatoes Stuffed with Goat Cheese and Sage ;4.375;175;6;13;258
Salmon with Sweet Chili Glaze; Sugar Snap Peas; and Pea Tendrils ;4.375;;
Zhoug (Spicy Herb Sauce) ;0;430;3;44;421
Sourdough; Italian Sausage; and Chestnut Stuffing ;4.375;506;23
Fresh Egg Pasta ;0;;;;
Pork with Apples; Calvados and Apple Cider ;4.375;1164;31;67
Curried Lamb Burgers with Grilled Vegetables and Mint Raita ;4.375;539;27;42;762
Cashew Milk and Cashew Flour ;0;0;;;0
Mozzarella Pesto Spread ;3.75;312;14;27;624
Chocolate Fudge-Almond ;0;256;8;18;60
Honey Walnuts ;3.75;156;2;9;81
Oven-Fried Herbed Potatoes ;4.375;733;10;41;1190
Delicious Bread-and-Butter Pudding ;5;579;11;40;282
Rice with Dill; Walnuts; and Golden Raisins ;4.375;363;6
Coconut Spice Cake ;3.75;778;6;36;457
Belgian Endive and Apple Salad with Cranberry Vinaigrette ;4.375;;;;
Lemon Verbena Ice Cream ;5;169;4;11;26
Sorbet with Vodka-Marinated Plums ;3.125;142;0;0;10
Sweet-Onion Quesadillas ;4.375;520;20;21;1002
White Chocolate-Raspberry Crème Brûlée Tartlets ;3.75;760;10;51;192
Sweet Potato Turnovers with Sweet Kraut ;3.75;367;3;16;416
Asparagus; Green Onion; Cucumber; and Herb Salad ;4.375;
Field Greens with Red Chili Dressing ;4.375;157;2;15;73
Raspberry Whipped Cream Truffle Cake ;4.375;635;8;34;286
Tree-Trimming Cider Punch ;3.75;;;;
Poulet au Vinaigre a l'Estragon ;4.375;694;52;47;321
Grand Marnier Smoothie ;3.75;185;2;4;28
Chopped Arugula Salad ;4.375;93;2;7;115
Rice with Spinach and Feta Cheese ;4.375;518;16;23;908
Grilled Chicken Salad with Greens and Balsamic Dressing ;4.375;656;38;50;153
Chocolate Chip; Cherry and Walnut Rugelach ;4.375;162;2;10
Pumpkin Pie Cupcakes ;4.375;;;;
Greek Feta Burger ;4.375;;;;
Italian Sausages with Broccoli Rabe and Polenta ;3.75;1810;45;56;724
Betel Leaf Wraps with Curried Squid and Cucumber Relish ;4.375;137;6;9;264
Crawfish Gravy ;4.375;;;;
"Barley ""Risotto"" Carter ";3.75;398;14;18;305
Spring Pea Butter With Shallot and Lemon ;4.375;219;4;18;325
Watermelon; Feta; and Arugula Salad with Balsamic Glaze ;4.375;120;5
Chicken Liver Pâté with Fig Preserves ;3.75;;;;
Bulgarian Beef Stew ;4.375;779;70;30;468
Chilled Japanese Noodles with Grilled Chicken and Vegetables ;3.75;624;49;19;1920
Herbed Beef Stew with Sugar Snap Peas ;3.75;;;;
Stuffed Lamb Breast With Lemon; Ricotta; And Oregano ;0;;
Salmon with Sesame and Orange-Ginger Relish ;4.375;389;30;24;480
Orange-Blossom-Honey Madeleines ;5;93;1;5;39
Baked Ziti with Spicy Pork and Sausage Ragù ;4.375;1057;56;59;1178
Pasta with Three Peas ;4.375;;;;
Butternut Squash and Sage Orzo ;4.375;457;17;15;285
Greek Garlic Potato Dip (Skordalia) ;0;340;3;31;281
Chipotle Cranberry Sauce ;4.375;302;0;0;3
Spicy Pickled Green Beans and Fennel ;0;62;2;0;1451
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad ;3.75;858;21;42;980
Lemongrass Consommé ;3.75;295;25;20;370
Chipotle Pico de Gallo ;4.375;21;1;0;457
Radish and Carrot Salad with Tuna and Capers ;4.375;348;1;35;1222
Roasted Vegetable Ragù ;3.75;;;;
Chocolate Roll with Cappuccino Cream ;4.375;224;4;12;92
Red Onion Marmalade with Chestnuts ;0;216;2;10;395
Dipped Dates ;0;;;;
Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting ;4.375;505;4;20;149
Fettucine with Smoked Salmon and Asparagus ;3.75;517;20;25;331
Oven-Baked Parmesan Croutons ;4.375;206;8;13;320
Potato and Yam Soup with Bacon and Spinach ;4.375;;;;
Stellar Quinoa Burger ;5;473;11;23;368
Roasted Pork with Sage; Rosemary; and Garlic ;4.375;;
Asian Spinach Salad ;4.375;321;7;25;997
Strozzapreti with Oxtail Ragù and Horseradish Crumbs ;3.75;1478;81;79;477
Moroccan-Style Roast Chicken ;3.75;1387;106;97;399
German-Style Stuffed Kohlrabi ;4.375;890;43;68;426
Chicken with Roasted Garlic and Herbs ;3.125;;;;
Red-Wine Reduction ;4.375;410;1;3;41
Rice Pudding with Ginger; Amaranth; and Mango ;0;477;8
Herb Salt ;0;2;0;0;2377
Orange-Kumquat Marmalade ;5;176;1;0;4
Grilled Halibut; Eggplant; and Baby Bok Choy with Korean Barbecue Sauce ;4.375;484;41
Turkey Roulades with Corn Bread; Jalapeño; & Monterey Jack Filling ;3.125;;
Peanut Punch ;0;490;18;33;116
Garlic Roasted Potato Skins ;4.375;218;4;9;301
Parsley Dumplings ;4.375;181;4;7;271
Cajun Corn Bread Stuffing ;4.375;282;11;22;474
Mulled White Wine with Pear Brandy ;5;262;1;0;12
Linguine with Clams and Wild Mushrooms ;3.75;1171;100;28;3428
Garlic-and-Herb-Braised Squid ;4.375;221;19;9;216
Braised and Brûléed Apples With Ice Cream ;0;490;3;15;80
Mediterranean Couscous Salad with Roasted Vegetables ;4.375;425;9;20;660
Shrimp with Basil-Garlic Butter ;5;277;12;23;489
Shrimp in Yuca Coconut Purée ;5;760;23;13;1196
Garlic Dijon Skirt Steak ;4.375;;;;
Asian Dipping Sauce ;0;54;4;2;872
Grilled Chicken with Mint; Orange; and Chile Chutney ;3.125;;
Petatou de Chère Fraise au Thyme et Olives Nicoises ;4.375;655;16;49;436
Grilled Pork; Tomato; Frisée; and Black Bean Salad with Chipotle Citrus Dressing ;4.375;
Tapenade ;0;418;6;42;1264
Cumin Coleslaw ;3.125;146;2;12;130
Chicken Cutlets Marinated in Lime Juice ;3.75;;;;
Orange Roughy à la Greque ;3.75;;;;
Penguin Buffet's Classic Israeli Schnitzel ;4.375;1436;152;68;2546
Bacon and Onion Corn Muffins ;1.25;261;6;18;389
Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise ;2.5;517;58;10;2020
Apple-Plum Chutney ;3.125;236;1;1;5
Turnip Greens Cooked in Rich Pork Stock ;3.75;6;0;0;26
Spicy Shrimp and Vegetable Stir-Fry ;4.375;;;;
Sweet Potato Cupcakes ;5;;;;
Roast Turkey with Maple Herb Butter and Gravy ;4.375;845;90;44;1288
Shellfish Paella Risotto ;4.375;908;65;25;3173
Pizzas with Prosciutto; Peas; Pea Sprouts and Gruyère ;3.75;759;42
Lemon and Toasted Coconut Ice Cream ;2.5;261;4;11;71
Italian Sausage and Bread Stuffing ;5;407;13;26;481
Hot Chocolate with Coffee and Hazelnut Liqueurs ;5;;;;
Fried Rice with Cilantro and Peas ;4.375;313;7;4;266
Salmon with Endive; Dill; and Cream ;4.375;555;39
Chocolate Panforte Candies ;5;;;;
Chicken; Potato; and Green Bean Salad ;3.75;;
